trip_id,part,trip_id_unique_station,trip_id_unique,line_id,direction,alternative,cluster,station_index,station_id,station_name,arrival_time,door_closing_time,arrival_is_estimated,latitude,longitude,passengers_up,passengers_continue,mekadem_nipuach_luz,passengers_continue_menupach
212087,ג,212087c20,212087c,19016,1,0,תל אביב,20,27050,דרך ההגנה/גבעתי,12:42:00,12:42:00,False,32.053444,34.79737,3,10,1.181818182,11.81818182
212994,ג,212994c4,212994c,17023,1,0,תל אביב,4,22985,אלנבי/מונטיפיורי,7:40:31,,True,32.065865,34.772034,0,2,0.777777778,1.555555556
414637,א,414637a20,414637a,39017,1,0,מזרחי-בני ברק,20,23064,"חזון אי""ש/רבי עקיבא",13:07:00,13:08:00,False,32.08527,34.83636,2,16,3.333333333,53.33333333
313768,א,313768a45,313768a,18010,2,0,"דרומי-ראשל""צ-חולון",45,23005,בן יהודה/בוגרשוב,15:07:00,15:07:00,False,32.07874,34.76906,2,30,3.0,90.0
417124,א,417124a22,417124a,15058,2,0,מזרחי-רמת גן,22,20024,גשר דוד שיפמן /דרך מנחם בגין,20:02:18,,True,32.08046,34.79767,0,1,1.333333333,1.333333333
415835,א,415835a7,415835a,11160,2,0,מזרחי-בני ברק,7,21560,עזרא/הרב כהנמן,19:02:00,19:03:00,False,32.08098,34.84027,7,25,3.0,75.0
219096,א,219096a31,219096a,22007,2,0,תל אביב,31,21377,רבי עקיבא/הראשונים,20:44:24,,True,32.09078,34.82544,0,9,1.333333333,12.0
222557,א,222557a9,222557a,25005,1,0,תל אביב,9,25591,הבימה/שד' רוטשילד,16:37:00,16:39:00,False,32.07106,34.77916,6,25,2.5,62.5
222131,א,222131a7,222131a,19016,2,0,תל אביב,7,21437,דרך בר לב/שד' ששת הימים,5:37:00,5:37:00,False,32.0452,34.80898,0,1,3.5,3.5
111399,ג,111399c35,111399c,11126,2,#,שרון חולון מרחבי,35,25433,שד' הר ציון/וולפסון,9:54:28,,True,32.05643,34.776134,0,4,3.0,12.0
121217,א,121217a1,121217a,77015,2,#,שרון חולון מרחבי,1,39719,מסוף וולפסון,9:31:00,9:45:00,False,32.03736,34.76203,0,0,2.428571429,0.0
120411,א,120411a23,120411a,10525,2,1,שרון חולון מרחבי,23,27083,צומת הכפר הירוק,22:17:25,,True,32.13279,34.83262,0,4,1.5,6.0
314858,ג,314858c15,314858c,14256,2,0,אונו-אלעד,15,38129,אוניברסיטת בר אילן,10:51:54,,True,32.065376,34.84584,0,5,1.333333333,6.666666667
310342,ג,310342c6,310342c,22089,2,0,"דרומי-ראשל""צ-חולון",6,36350,משה שרת/קרן היסוד,15:35:00,15:35:00,False,32.00896,34.792328,3,5,1.333333333,6.666666667
111742,ג,111742c5,111742c,11126,2,#,שרון חולון מרחבי,5,26693,מרכז שוסטר/אבא אחימאיר,15:08:00,15:08:00,False,32.12468,34.802193,3,9,3.0,27.0
320794,א,320794a35,320794a,53073,1,0,"דרומי-ראשל""צ-חולון",35,36343,משה שרת/מפרץ שלמה,16:54:57,,True,32.00576,34.79203,0,1,16.0,16.0
413990,א,413990a26,413990a,14065,1,0,מזרחי-רמת גן,26,37781,"בית החולים תל השומר/מד""א",13:45:31,,True,32.04666,34.84635,0,0,2.4,0.0
313205,ג,313205c49,313205c,15042,1,0,בת ים-רמת גן,49,36131,בית ספר בני ציון/הנביאים,10:59:00,11:00:00,False,32.011818,34.746056,0,0,2.857142857,0.0
111326,ב,111326b45,111326b,11126,2,#,שרון חולון מרחבי,45,37993,אילת/שדרות יוספטל,16:08:02,,True,32.01494,34.76483,0,10,3.0,30.0
315343,ג,315343c22,315343c,10138,2,0,אונו-אלעד,22,34942,דרך המכבים/פריימן,9:02:00,9:02:00,False,31.977528,34.80825,1,19,1.0,19.0
310587,ב,310587b1,310587b,12171,1,#,חולון עירוני ומטרופוליני+תחרות חולון,1,26643,מרכז אזורי חן,14:29:00,14:30:00,False,32.12851,34.79222,1,1,2.6,2.6
313537,ג,313537c28,313537c,23056,1,0,אונו-אלעד,28,38121,לוי אשכול/קניון,0:27:00,0:27:00,False,32.054688,34.864338,4,9,2.6,23.4
120416,א,120416a25,120416a,10551,1,#,שרון חולון מרחבי,25,34261,עין חי/המייסדים,13:39:11,,True,32.16754,34.89367,0,16,1.333333333,21.33333333
110205,ב,110205b26,110205b,10613,2,#,שרון חולון מרחבי,26,39244,פתח תקווה/טיומקין,11:27:23,,True,32.32131,34.8595,0,13,1.5,19.5
312216,ג,312216c21,312216c,22018,1,0,דרומי-בת ים,21,25296,יפת/לואי פסטר,10:58:41,,True,32.051605,34.75293,0,12,3.444444444,41.33333333
413924,א,413924a31,413924a,14045,2,0,מזרחי-רמת גן,31,20137,מוזאון העם היהודי/קלאוזנר,13:47:00,13:47:00,False,32.11336,34.80742,0,5,2.5,12.5
312447,ג,312447c25,312447c,12142,1,0,בת ים-רמת גן,25,25584,שד' רוטשילד/בלפור,7:29:11,,True,32.066128,34.77721,0,9,3.0,27.0
314308,א,314308a47,314308a,10189,1,0,"דרומי-ראשל""צ-חולון",47,35847,חצי חינם/המרכבה,16:04:16,,True,32.01049,34.80814,0,2,2.0,4.0
314783,ג,314783c24,314783c,10236,1,0,אונו-אלעד,24,38148,שדרות בן פורת/אפרים גואטה,15:18:43,,True,32.029633,34.84751,0,12,2.5,30.0
219209,א,219209a22,219209a,11204,1,0,תל אביב,22,25641,דרך ההגנה/המעפילים,10:53:00,10:54:00,False,32.05415,34.78791,2,15,2.5,37.5
311652,ב,311652b35,311652b,10189,1,0,"דרומי-ראשל""צ-חולון",35,33293,סוקולוב/קראוזה,14:09:00,14:09:00,False,32.02235,34.78205,2,8,2.0,16.0
313803,ג,313803c16,313803c,23056,2,0,אונו-אלעד,16,31065,קניון קריית אונו/לוי אשכול,17:58:00,17:58:00,False,32.05455,34.86455,3,11,2.8,30.8
411162,א,411162a29,411162a,13067,2,0,מזרחי-רמת גן,29,26353,"דרך אבא הלל/רש""י",9:17:00,9:17:00,False,32.0929,34.81661,0,14,3.2,44.8
210818,ב,210818b32,210818b,17009,2,0,תל אביב,32,25956,שדה דב/שד' לוי אשכול,16:04:14,,True,32.10392,34.78894,0,5,1.166666667,5.833333333
314394,א,314394a30,314394a,17011,1,#,חולון עירוני ומטרופוליני+תחרות חולון,30,36198,בלפור/מקס נורדאו,14:52:00,14:52:00,False,32.01518,34.74334,0,4,2.25,9.0
110811,ג,110811c11,110811c,10531,2,1,שרון חולון מרחבי,11,26353,"דרך אבא הלל/רש""י",8:29:00,8:29:00,False,32.092903,34.81661,2,7,1.666666667,11.66666667
310342,ג,310342c10,310342c,22089,2,0,"דרומי-ראשל""צ-חולון",10,36331,מדיטק/גולדה מאיר,15:40:00,15:40:00,False,32.01247,34.777683,2,8,1.333333333,10.66666667
121092,א,121092a12,121092a,10621,2,#,שרון חולון מרחבי,12,30530,אוניברסיטת בר אילן/דרך אשכול,7:52:00,7:52:00,False,32.06573,34.84393,1,3,0.333333333,1.0
311832,ג,311832c23,311832c,16040,2,0,בת ים-רמת גן,23,20418,היינריך היינה/נס לגויים,12:40:00,12:41:00,False,32.044945,34.762806,0,10,2.285714286,22.85714286
312367,א,312367a30,312367a,18019,2,1,"דרומי-ראשל""צ-חולון",30,31657,מתחם שבעת הכוכבים,10:24:15,,True,31.98791,34.76423,0,0,3.75,0.0
311628,ב,311628b8,311628b,10189,2,0,"דרומי-ראשל""צ-חולון",8,33726,הרוקמים/הכישור,14:19:22,,True,32.00494,34.80466,0,3,2.0,6.0
120292,א,120292a36,120292a,12619,1,#,שרון חולון מרחבי,36,20194,הראשונים/סוקולוב,10:57:53,,True,32.1378,34.83614,0,3,0.5,1.5
314003,ג,314003c31,314003c,21037,1,0,אונו-אלעד,31,31350,הרצל / רמז,16:37:00,16:37:00,False,32.037075,34.885895,0,1,2.857142857,2.857142857
210327,ב,210327b7,210327b,27004,2,0,תל אביב,7,21574,דרך בר לב/דרך משה דיין,19:37:00,19:37:00,False,32.04684,34.80003,2,12,0.545454545,6.545454545
120954,א,120954a27,120954a,10561,1,#,שרון חולון מרחבי,27,35373,זאב אורלוב/יעקב קרול,6:15:00,6:17:00,False,32.09206,34.87752,2,32,2.5,80.0
212009,ב,212009b32,212009b,16061,1,0,מזרחי-רמת גן,32,21182,"הירדן/ אצ""ל",16:16:00,16:17:00,False,32.06668,34.82833,0,16,2.230769231,35.69230769
220024,א,220024a24,220024a,17031,1,1,תל אביב,24,21319,הירדן/ אלוף שדה,13:42:00,13:42:00,False,32.05931,34.82829,2,13,1.25,16.25
310282,ב,310282b39,310282b,16076,2,#,חולון עירוני ומטרופוליני+תחרות חולון,39,39737,דוד אלעזר/קרן היסוד,13:01:00,13:01:00,False,32.00774,34.78465,0,2,0.75,1.5
310376,ג,310376c49,310376c,22141,1,0,דרומי-בת ים,49,38462,ת. רכבת וולפסון,11:30:10,,True,32.0356,34.75994,0,0,4.5,0.0
219623,א,219623a23,219623a,33027,1,0,תל אביב,23,26315,"ירוחם משל/ד""ר ג'ורג' וייז",17:29:37,,True,32.10611,34.8045,0,3,2.5,7.5
118203,א,118203a37,118203a,10531,1,#,שרון חולון מרחבי,37,26287,דרך אבא הלל/התקווה,11:57:00,11:57:00,False,32.09077,34.81147,2,17,2.0,34.0
315139,ג,315139c16,315139c,13445,1,0,אונו-אלעד,16,25069,דרך קיבוץ גלויות/כביש 1,8:07:00,8:07:00,False,32.04686,34.784603,1,7,0.666666667,4.666666667
314841,ג,314841c1,314841c,16115,2,0,אונו-אלעד,1,20277,מסוף רדינג/רציפים,14:55:00,14:59:00,False,32.09878,34.779472,1,1,2.2,2.2
120964,א,120964a8,120964a,22006,1,#,שרון חולון מרחבי,8,26455,הרוגי מלכות/משמר הירדן,16:49:01,,True,32.11015,34.83182,0,5,2.333333333,11.66666667
112646,ג,112646c3,112646c,10601,2,#,שרון חולון מרחבי,3,20026,המסגר/בן אביגדור,19:17:40,,True,32.067005,34.786976,0,1,0.333333333,0.333333333
114298,ג,114298c23,114298c,12238,1,0,"פ""ת-ת""א",23,33741,דרך שלמה שמלצר/דרך זבולון המר,18:05:00,18:05:00,False,32.1037,34.86804,0,9,2.75,24.75
119314,א,119314a5,119314a,10614,1,#,שרון חולון מרחבי,5,39300,הרב מיימון/מוריה,15:48:58,,True,32.34563,34.86097,0,1,0.666666667,0.666666667
312694,ג,312694c24,312694c,12142,1,0,בת ים-רמת גן,24,25587,שד' רוטשילד/שיינקין,22:14:00,22:14:00,False,32.0685,34.777966,2,29,3.0,87.0
114059,ג,114059c18,114059c,81001,1,0,"פ""ת-ת""א",18,20036,דרך זאב ז'בוטינסקי/הרצל,13:21:00,13:21:00,False,32.088917,34.81565,0,9,3.555555556,32.0
312125,ג,312125c4,312125c,12142,2,0,בת ים-רמת גן,4,36134,הרב ניסנבאום/העמל,5:16:20,,True,32.007168,34.74981,0,2,3.0,6.0
111634,ב,111634b44,111634b,10614,2,#,שרון חולון מרחבי,44,39657,בלפור/קמיל הויסמנס,0:33:00,0:33:00,False,32.3445,34.86232,0,0,1.666666667,0.0
220152,א,220152a1,220152a,13104,1,0,תל אביב,1,20277,מסוף רדינג/רציפים,11:59:00,11:59:00,False,32.09888,34.77975,0,0,2.6,0.0
214531,ג,214531c19,214531c,18057,2,0,מזרחי-רמת גן,19,26332,הרצל/קריניצי,5:58:42,,True,32.081207,34.818264,0,5,4.0,20.0
115460,ג,115460c3,115460c,15051,1,0,"פ""ת-ת""א",3,39570,מרכז רום/גיסין,19:33:55,,True,32.097973,34.88065,0,2,2.6,5.2
314416,ג,314416c10,314416c,10236,2,0,אונו-אלעד,10,31212,"שדרות בן פורת/הל""ה",12:06:00,12:06:00,False,32.026367,34.852905,0,14,2.75,38.5
314027,ג,314027c2,314027c,21037,2,0,אונו-אלעד,2,31482,הרצל/עץ האפרסק,6:16:05,,True,32.03464,34.88604,0,1,2.5,2.5
211390,ב,211390b27,211390b,35002,2,0,מזרחי-בני ברק,27,26558,אברבנאל/צבי הרלינג,17:22:00,17:23:00,False,32.09583,34.83793,1,27,2.0,54.0
312216,ג,312216c23,312216c,22018,1,0,דרומי-בת ים,23,25288,"יפת/ד""ר ארליך",11:00:00,11:00:00,False,32.047707,34.752422,1,10,3.444444444,34.44444444
220384,א,220384a21,220384a,25005,1,0,תל אביב,21,25889,פנקס/אבן גבירול,22:39:00,22:39:00,False,32.09084,34.78328,0,10,2.3,23.0
311269,ג,311269c54,311269c,10144,1,#,חולון עירוני ומטרופוליני+תחרות חולון,54,31031,אבא הלל סילבר/נדא,9:44:00,9:44:00,False,31.961905,34.899403,0,9,1.0,9.0
312849,א,312849a11,312849a,12172,1,0,"דרומי-ראשל""צ-חולון",11,22989,שוק הכרמל/אלנבי,9:17:00,9:17:00,False,32.06861,34.77078,2,29,2.5,72.5
310163,ב,310163b40,310163b,21005,1,#,חולון עירוני ומטרופוליני+תחרות חולון,40,36287,הבנים/חזית חמש,16:15:00,16:16:00,False,32.02898,34.76284,0,8,3.0,24.0
218887,א,218887a31,218887a,17009,1,0,תל אביב,31,26063,"מח""ל/מעפילי אגוז",7:25:00,7:25:00,False,32.04938,34.81223,1,7,1.333333333,9.333333333
317244,א,317244a40,317244a,22089,1,1,"דרומי-ראשל""צ-חולון",40,25070,ת. מרכזית תל אביב/לוינסקי,23:51:57,,True,32.05651,34.78003,0,1,2.333333333,2.333333333
120188,א,120188a6,120188a,11501,1,#,שרון חולון מרחבי,6,33843,אחוזה/ז'בוטינסקי,15:45:00,15:46:00,False,32.18071,34.87416,2,8,2.75,22.0
110200,ב,110200b29,110200b,10614,2,#,שרון חולון מרחבי,29,39196,בן צבי/נחום,9:47:27,,True,32.30107,34.85428,0,6,1.0,6.0
310175,ג,310175c34,310175c,34046,1,0,דרומי-בת ים,34,25200,יפת/יוטבת,13:19:00,13:20:00,False,32.033813,34.74544,1,13,3.25,42.25
121094,א,121094a28,121094a,22006,1,#,שרון חולון מרחבי,28,26691,"רקנאטי/שד' קק""ל",12:16:20,,True,32.12294,34.80262,0,2,1.666666667,3.333333333
312852,א,312852a4,312852a,12172,2,0,"דרומי-ראשל""צ-חולון",4,36420,המלאכה/המשביר,9:17:08,,True,32.01658,34.8012,0,1,2.75,2.75
311515,ב,311515b43,311515b,53073,2,0,"דרומי-ראשל""צ-חולון",43,23021,"אלנבי/מזא""ה",20:30:30,,True,32.0666,34.7717,0,3,3.0,9.0
314436,ג,314436c23,314436c,70001,1,0,אונו-אלעד,23,31065,קניון קריית אונו/לוי אשכול,8:05:00,8:05:00,False,32.05455,34.86455,0,4,2.333333333,9.333333333
312614,א,312614a50,312614a,10129,1,2,"דרומי-ראשל""צ-חולון",50,31696,רוטשילד/השדה,12:36:00,12:40:00,False,31.96435,34.79444,1,3,3.333333333,10.0
314311,ג,314311c36,314311c,11168,2,0,אונו-אלעד,36,25354,מסוף כרמלית/הכרמל,13:07:00,13:10:00,False,32.066364,34.766098,0,0,2.0,0.0
111777,ב,111777b42,111777b,59021,2,#,שרון חולון מרחבי,42,21226,יהודה הלוי/שיינקין,10:17:00,10:17:00,False,32.06708,34.77943,0,8,2.0,16.0
312961,א,312961a16,312961a,17011,2,#,חולון עירוני ומטרופוליני+תחרות חולון,16,35898,רבינוביץ/בן גוריון,9:35:00,9:35:00,False,31.99915,34.76801,5,19,2.75,52.25
312167,ג,312167c40,312167c,22018,1,0,דרומי-בת ים,40,36171,"כ""ט בנובמבר/אלי כהן",18:29:55,,True,32.00932,34.75663,0,1,3.7,3.7
218588,א,218588a9,218588a,25005,2,0,תל אביב,9,25833,דיזנגוף/בזל,13:22:00,13:22:00,False,32.09144,34.77601,1,12,2.416666667,29.0
122491,א,122491a6,122491a,16024,2,#,שרון חולון מרחבי,6,26856,בית הלל/בר יוחאי,5:04:56,,True,32.13589,34.85484,0,5,5.0,25.0
112961,ג,112961c5,112961c,15066,2,0,"פ""ת-ת""א",5,20657,הירקון/טרומפלדור,8:50:46,,True,32.07536,34.766632,0,1,2.2,2.2
114195,ג,114195c34,114195c,81001,2,0,"פ""ת-ת""א",34,21644,דרך ז'בוטינסקי/גלעד,11:33:00,11:33:00,False,32.083115,34.80505,1,15,2.916666667,43.75
317248,א,317248a49,317248a,22089,2,1,"דרומי-ראשל""צ-חולון",49,26724,דבורה הנביאה/משה סנה,0:58:00,0:59:00,False,32.11873,34.82593,0,0,4.0,0.0
314278,ג,314278c6,314278c,11168,1,0,אונו-אלעד,6,27117,הרכבת/סלומון,6:13:00,6:13:00,False,32.061646,34.780785,2,6,1.0,6.0
318355,א,318355a1,318355a,21004,2,#,חולון עירוני ומטרופוליני+תחרות חולון,1,37442,מסוף קריית שרת,15:48:00,15:48:00,False,32.00203,34.80125,0,0,3.0,0.0
115981,א,115981a12,115981a,14026,2,#,שרון חולון מרחבי,12,25954,"ש""י עגנון/שד' לוי אשכול",16:23:52,,True,32.10286,34.78801,0,18,2.375,42.75
314588,א,314588a27,314588a,15145,2,#,חולון עירוני ומטרופוליני+תחרות חולון,27,33768,המלאכה/השבעה,14:12:00,14:12:00,False,32.02039,34.80489,0,6,2.0,12.0
314389,א,314389a19,314389a,21005,2,#,חולון עירוני ומטרופוליני+תחרות חולון,19,33373,ארבע ארצות/הסנהדרין,13:15:00,13:15:00,False,32.00259,34.76328,0,31,2.25,69.75
118329,א,118329a33,118329a,10601,2,#,שרון חולון מרחבי,33,39156,פנחס לבון/ישראל בר יהודה,13:42:00,13:42:00,False,32.28365,34.85438,0,21,2.333333333,49.0
315031,ג,315031c13,315031c,34015,1,0,אונו-אלעד,13,38984,מעלה השחר/מיכאל לוין,12:19:00,12:19:00,False,32.054947,34.85806,0,2,2.666666667,5.333333333
218463,א,218463a4,218463a,14041,1,0,תל אביב,4,21426,דרך מנחם בגין/אלנבי,5:42:03,,True,32.06059,34.775,0,1,2.5,2.5
314407,ג,314407c2,314407c,10240,1,0,בת ים-רמת גן,2,21817,דרך בן גוריון /דרך ששת הימים,6:37:00,6:37:00,False,32.095917,34.821682,1,2,2.5,5.0
211203,ב,211203b7,211203b,17009,1,0,תל אביב,7,26618,שד' לוי אשכול/זריצקי,9:04:39,,True,32.11429,34.78973,0,1,1.083333333,1.083333333
115232,ג,115232c7,115232c,10347,1,#,השרון,7,37060,אחוזה/ביאליק,17:48:25,,True,32.17926,34.88064,0,8,2.75,22.0
312792,ג,312792c24,312792c,15069,1,0,אונו-אלעד,24,32903,זבולון המר/יוני נתניהו,21:48:00,21:48:00,False,32.072742,34.854427,0,2,2.333333333,4.666666667
320794,א,320794a33,320794a,53073,1,0,"דרומי-ראשל""צ-חולון",33,34447,מפרץ שלמה/קרית שמונה,16:52:50,,True,32.00502,34.78605,0,2,16.0,32.0
120820,א,120820a31,120820a,59021,2,#,שרון חולון מרחבי,31,25938,פנקס/דרך נמיר,17:57:00,17:57:00,False,32.09132,34.79422,1,21,3.0,63.0
119568,א,119568a47,119568a,10571,2,#,שרון חולון מרחבי,47,39914,החרושת/ויצמן,9:18:00,9:19:00,False,32.19311,34.88099,0,2,2.0,4.0
316020,א,316020a53,316020a,27087,2,#,חולון עירוני ומטרופוליני+תחרות חולון,53,34653,יצחק שדה/הרצל,16:42:00,16:42:00,False,32.02605,34.80756,1,1,2.666666667,2.666666667
118173,א,118173a40,118173a,10531,2,#,שרון חולון מרחבי,40,26911,ירושלים/הבריגדה,15:51:00,15:51:00,False,32.17506,34.8517,1,4,2.0,8.0
221446,א,221446a8,221446a,17304,1,0,תל אביב,8,21445,אלנבי/לילינבלום,6:38:31,,True,32.06217,34.77335,0,4,2.666666667,10.66666667
311853,ב,311853b30,311853b,10129,1,0,"דרומי-ראשל""צ-חולון",30,36315,יוסף לישנסקי/שייקה דן,11:21:51,,True,31.99475,34.76727,0,16,7.5,120.0
316893,א,316893a41,316893a,18019,2,0,"דרומי-ראשל""צ-חולון",41,36056,זבוטינסקי/האחים סמילצנסקי,1:04:31,,True,31.96035,34.80095,0,0,2.285714286,0.0
221373,א,221373a10,221373a,16122,2,0,תל אביב,10,25841,דיזנגוף/שד' נורדאו,19:24:00,19:25:00,False,32.09345,34.7765,0,33,1.333333333,44.0
312291,א,312291a1,312291a,18010,1,0,"דרומי-ראשל""צ-חולון",1,20001,ת. רכבת תל אביב- סבידור/רציפים,10:54:00,10:54:00,False,32.08316,34.79609,5,5,2.666666667,13.33333333
315856,א,315856a22,315856a,12172,2,0,"דרומי-ראשל""צ-חולון",22,36385,ההסתדרות/ראש פינה,15:52:00,15:52:00,False,32.01727,34.77988,2,10,2.777777778,27.77777778
113363,ג,113363c7,113363c,81001,2,0,"פ""ת-ת""א",7,36103,בלפור/יצחק שדה,14:03:00,14:03:00,False,32.01244,34.74219,2,15,2.909090909,43.63636364
112019,א,112019a14,112019a,10605,2,#,שרון חולון מרחבי,14,34201,צומת אודים,11:11:37,,True,32.26954,34.84697,0,3,1.307692308,3.923076923
413921,א,413921a14,413921a,14045,1,0,מזרחי-רמת גן,14,21188,דרך נמיר/יהודה המכבי,13:55:00,13:55:00,False,32.09538,34.79414,6,31,2.2,68.2
311107,ג,311107c13,311107c,34046,1,0,דרומי-בת ים,13,21728,יגאל אלון/ההגנה,10:16:56,,True,32.054768,34.79162,0,7,3.0,21.0
